PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, IGS14
4-character ID, P438
Station name, NWIS_PNGA_WA2005
Begin Date, 2006-07-19
End Date, 2018-06-11
Release Date, 2019-04-02
Source file, P438.pbo.igs14.pos
Offset from source file, 21.81 mm North, 16.04 mm East, 7.54 mm Vertical
Reference position, 48.4191481334 North Latitude, -122.6702627334 East Longitude, -9.88839 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2016-10-04,-91.63, -94.51, 12.62, 1.6, 1.24, 5.08, suppf,
2016-10-05,-91.53, -94.47, 5.84, 1.41, 1.1, 4.47, suppf,
2016-10-06,-92.08, -94.48, 2.26, 1.44, 1.14, 4.57, suppf,
2016-10-07,-90.46, -93.99, 4.66, 1.94, 1.51, 6.19, suppf,
2016-10-08,-91.55, -94.77, 0.88, 1.82, 1.4, 5.78, suppf,
2016-10-09,-92.25, -94.36, 3.99, 1.84, 1.42, 5.84, suppf,
2016-10-10,-91.15, -94.12, -2.75, 1.4, 1.14, 4.45, suppf,
2016-10-11,-91.32, -93.89, 0.40, 1.38, 1.14, 4.43, suppf,
2016-10-12,-92.00, -93.41, -1.81, 1.48, 1.2, 4.71, suppf,
2016-10-13,-91.13, -95.50, 5.02, 1.61, 1.3, 5.21, suppf,
2016-10-14,-92.97, -95.96, 9.75, 1.89, 1.52, 6.09, suppf,
2016-10-15,-91.70, -94.78, 8.51, 1.75, 1.39, 5.61, suppf,
2016-10-16,-92.43, -94.11, 11.57, 1.8, 1.42, 5.73, suppf,
2016-10-17,-92.80, -94.39, 8.08, 1.45, 1.18, 4.61, suppf,
2016-10-18,-91.98, -94.64, 1.90, 1.56, 1.26, 4.99, suppf,
2016-10-19,-92.15, -93.96, -7.28, 1.58, 1.27, 5.05, suppf,
2016-10-20,-91.80, -94.59, -7.29, 1.82, 1.44, 5.87, suppf,
2016-10-21,-91.96, -93.63, -5.08, 1.54, 1.25, 4.98, suppf,
2016-10-22,-92.22, -93.73, -3.22, 1.56, 1.25, 4.97, suppf,
2016-10-23,-92.06, -94.01, -3.16, 1.81, 1.42, 5.74, suppf,
2016-10-24,-91.46, -94.38, -3.00, 1.57, 1.25, 5.02, suppf,
2016-10-25,-92.67, -95.22, -6.51, 1.8, 1.42, 5.76, suppf,
2016-10-26,-92.98, -93.07, -1.64, 1.68, 1.33, 5.4, suppf,
2016-10-27,-93.17, -95.97, -4.43, 2.03, 1.57, 6.47, suppf,
2016-10-28,-91.48, -94.55, -4.64, 1.59, 1.26, 5.06, suppf,
2016-10-29,-92.14, -94.03, -4.34, 1.52, 1.2, 4.84, suppf,
2016-10-30,-92.24, -93.98, -3.06, 1.51, 1.17, 4.72, suppf,
2016-10-31,-92.36, -94.60, 1.89, 1.48, 1.17, 4.7, suppf,
2016-11-01,-92.70, -94.63, 1.83, 1.49, 1.18, 4.72, suppf,
2016-11-02,-92.01, -94.61, -5.24, 1.57, 1.23, 4.98, suppf,
2016-11-03,-91.84, -94.44, -5.90, 1.71, 1.35, 5.39, suppf,
2016-11-04,-91.91, -94.94, -7.40, 1.7, 1.32, 5.36, suppf,
2016-11-05,-92.57, -94.68, 1.88, 1.85, 1.39, 5.84, suppf,
2016-11-06,-92.79, -95.18, 0.88, 1.52, 1.18, 4.81, suppf,
2016-11-07,-92.40, -95.29, -8.31, 1.65, 1.27, 5.22, suppf,
2016-11-08,-94.16, -94.65, -6.60, 1.94, 1.47, 6.13, suppf,
2016-11-09,-92.73, -95.12, -6.90, 2.06, 1.56, 6.48, suppf,
2016-11-10,-91.53, -94.80, -9.96, 1.76, 1.34, 5.51, suppf,
2016-11-11,-92.75, -95.50, 2.14, 1.86, 1.43, 5.9, suppf,
2016-11-12,-92.38, -94.55, -0.25, 2.22, 1.65, 7.03, suppf,
2016-11-13,-91.86, -94.44, -2.47, 1.58, 1.21, 5, suppf,
2016-11-14,-92.25, -94.69, -1.81, 1.8, 1.37, 5.68, suppf,
2016-11-15,-92.64, -94.69, 1.29, 1.6, 1.21, 5.03, suppf,
2016-11-16,-92.23, -94.92, 1.35, 1.48, 1.13, 4.65, suppf,
2016-11-17,-91.62, -94.91, 0.07, 1.42, 1.08, 4.46, suppf,
2016-11-18,-91.26, -94.09, -4.93, 1.3, 1, 4.11, suppf,
2016-11-19,-92.16, -95.33, -1.58, 1.5, 1.14, 4.73, suppf,
2016-11-20,-93.17, -95.42, -0.51, 1.61, 1.23, 5.13, suppf,
2016-11-21,-92.40, -95.58, -1.29, 1.57, 1.18, 4.92, suppf,
2016-11-22,-92.38, -95.26, -0.34, 1.51, 1.13, 4.73, suppf,
2016-11-23,-92.42, -95.32, -3.28, 1.5, 1.13, 4.71, suppf,
2016-11-24,-92.31, -94.84, -1.92, 1.52, 1.14, 4.81, suppf,
2016-11-25,-92.44, -95.90, -2.57, 1.55, 1.15, 4.87, suppf,
2016-11-26,-92.24, -95.66, -1.73, 1.46, 1.11, 4.6, suppf,
2016-11-27,-91.58, -95.95, 1.31, 1.39, 1.04, 4.38, suppf,
2016-11-28,-91.67, -95.57, -0.54, 1.58, 1.18, 4.99, suppf,
2016-11-29,-91.23, -94.86, -2.57, 1.47, 1.11, 4.58, suppf,
2016-11-30,-92.81, -95.28, -4.83, 1.63, 1.23, 5.09, suppf,
2016-12-01,-92.48, -95.28, -3.81, 1.45, 1.1, 4.56, suppf,
2016-12-02,-92.49, -95.27, -8.92, 1.43, 1.1, 4.54, suppf,
2016-12-03,-92.42, -95.96, -4.64, 1.74, 1.31, 5.44, suppf,
2016-12-04,-92.32, -96.59, -3.88, 1.52, 1.14, 4.75, suppf,
2016-12-05,-92.10, -95.61, -2.94, 1.45, 1.1, 4.51, suppf,
2016-12-06,-91.35, -95.93, -9.94, 1.4, 1.07, 4.37, suppf,
2016-12-07,-91.70, -94.49, -8.81, 1.34, 1.02, 4.18, suppf,
2016-12-08,-92.05, -94.22, -10.64, 1.37, 1.04, 4.26, suppf,
2016-12-09,-91.82, -94.99, -5.09, 1.55, 1.16, 4.82, suppf,
2016-12-10,-92.46, -95.45, -3.05, 1.5, 1.13, 4.69, suppf,
2016-12-11,-92.48, -95.70, -1.71, 1.56, 1.17, 4.86, suppf,
2016-12-12,-92.58, -95.40, -4.87, 1.38, 1.05, 4.32, suppf,
2016-12-13,-92.50, -95.20, -6.06, 1.36, 1.04, 4.28, suppf,
2016-12-14,-92.03, -94.77, -4.99, 1.4, 1.07, 4.41, suppf,
2016-12-15,-92.69, -95.50, -2.85, 1.41, 1.07, 4.42, suppf,
2016-12-16,-92.26, -95.87, -3.95, 1.46, 1.11, 4.6, suppf,
2016-12-17,-92.89, -95.93, -2.71, 1.38, 1.04, 4.31, suppf,
2016-12-18,-93.36, -95.63, -4.90, 1.37, 1.05, 4.3, suppf,
2016-12-19,-92.82, -96.66, -1.88, 1.52, 1.15, 4.78, suppf,
2016-12-20,-93.10, -97.63, -1.69, 1.83, 1.36, 5.76, suppf,
2016-12-21,-94.01, -96.43, -5.67, 1.51, 1.15, 4.74, suppf,
2016-12-22,-92.35, -95.79, -2.35, 1.51, 1.14, 4.78, suppf,
2016-12-23,-92.48, -96.52, 0.11, 1.35, 1.02, 4.23, suppf,
2016-12-24,-92.74, -96.63, -2.08, 1.39, 1.05, 4.34, suppf,
2016-12-25,-93.08, -95.50, -1.70, 1.37, 1.05, 4.29, suppf,
2016-12-26,-93.15, -95.85, -4.25, 1.45, 1.11, 4.55, suppf,
2016-12-27,-92.79, -95.91, -0.03, 1.63, 1.23, 5.13, suppf,
2016-12-28,-93.95, -96.39, -4.77, 1.63, 1.24, 5.11, suppf,
2016-12-29,-92.58, -96.10, -8.25, 1.42, 1.09, 4.46, suppf,
2016-12-30,-92.80, -95.33, -7.83, 1.56, 1.18, 4.9, suppf,
2016-12-31,-93.12, -96.18, -2.72, 1.38, 1.06, 4.31, suppf,
2017-01-01,-92.71, -97.14, -0.93, 1.5, 1.14, 4.69, suppf,
2017-01-02,-92.80, -96.25, -4.72, 1.37, 1.05, 4.28, suppf,
2017-01-03,-93.06, -95.62, -10.14, 1.36, 1.04, 4.25, suppf,
2017-01-04,-92.89, -96.19, -6.49, 1.41, 1.07, 4.42, suppf,
2017-01-05,-92.75, -96.24, -7.05, 1.37, 1.04, 4.29, suppf,
2017-01-06,-93.11, -96.45, -2.45, 1.43, 1.09, 4.48, suppf,
2017-01-07,-92.46, -96.15, -4.61, 1.48, 1.12, 4.62, suppf,
2017-01-08,-92.62, -96.23, -4.06, 1.47, 1.11, 4.61, final,
2017-01-09,-92.75, -96.96, 2.23, 1.63, 1.22, 5.03, final,
2017-01-10,-92.04, -96.87, -1.08, 1.44, 1.09, 4.48, final,
2017-01-11,-93.04, -96.89, -1.36, 1.44, 1.09, 4.49, final,
2017-01-12,-93.81, -96.26, -6.65, 1.41, 1.07, 4.39, final,
2017-01-13,-93.48, -95.75, -6.72, 1.41, 1.07, 4.41, final,
2017-01-14,-93.53, -95.22, -10.56, 1.4, 1.07, 4.38, final,
2017-01-15,-93.51, -94.92, -10.35, 1.54, 1.16, 4.82, suppf,
2017-01-16,-93.42, -95.26, -5.95, 1.54, 1.17, 4.82, suppf,
2017-01-17,-93.92, -95.56, -2.11, 1.7, 1.3, 5.43, suppf,
2017-01-18,-93.92, -96.60, 0.83, 1.62, 1.21, 5.06, suppf,
2017-01-19,-93.68, -97.34, 2.60, 1.58, 1.19, 4.91, suppf,
2017-01-20,-92.88, -96.48, 3.11, 1.46, 1.11, 4.55, suppf,
2017-01-21,-92.64, -97.02, 3.80, 1.42, 1.07, 4.42, suppf,
2017-01-22,-92.50, -96.88, -2.39, 1.53, 1.16, 4.79, suppf,
2017-01-23,-92.42, -96.23, -5.76, 1.46, 1.1, 4.55, suppf,
2017-01-24,-93.10, -96.30, -9.84, 1.37, 1.04, 4.26, suppf,
2017-01-25,-93.19, -95.93, -9.98, 1.47, 1.11, 4.58, suppf,
2017-01-26,-92.61, -95.90, -10.99, 1.38, 1.05, 4.33, suppf,
2017-01-27,-92.53, -95.72, -17.37, 1.55, 1.17, 4.85, suppf,
2017-01-28,-93.30, -96.01, -15.78, 1.5, 1.14, 4.72, suppf,
2017-01-29,-93.90, -96.31, -11.09, 1.83, 1.36, 5.78, suppf,
2017-01-30,-94.84, -96.11, -15.38, 1.46, 1.1, 4.6, suppf,
2017-01-31,-93.28, -95.91, -12.88, 1.54, 1.16, 4.79, suppf,
2017-02-01,-93.16, -96.43, -14.03, 1.41, 1.07, 4.41, suppf,
2017-02-02,-93.27, -96.18, -16.58, 1.37, 1.04, 4.28, suppf,
2017-02-03,-93.39, -96.90, -10.12, 1.51, 1.13, 4.67, suppf,
2017-02-04,-92.98, -97.40, -12.32, 1.49, 1.15, 4.7, suppf,
2017-02-05,-94.03, -96.83, -9.40, 1.53, 1.18, 4.82, suppf,
2017-02-06,-93.57, -96.65, -3.71, 1.28, 0.99, 4.02, suppf,
2017-02-07,-93.22, -97.21, -5.27, 1.44, 1.07, 4.42, suppf,
2017-02-08,-94.05, -96.88, -8.97, 1.41, 1.09, 4.45, suppf,
2017-02-09,-95.11, -97.91, -4.43, 1.62, 1.23, 5.12, suppf,
2017-02-10,-93.60, -98.16, -6.04, 1.71, 1.31, 5.39, suppf,
2017-02-11,-94.42, -97.24, -15.36, 1.54, 1.19, 4.86, suppf,
2017-02-12,-94.27, -96.01, -15.97, 1.45, 1.13, 4.6, suppf,
2017-02-13,-93.90, -96.22, -20.90, 1.41, 1.1, 4.47, suppf,
2017-02-14,-94.45, -96.96, -10.38, 1.65, 1.27, 5.23, suppf,
2017-02-15,-95.30, -96.31, -7.10, 1.51, 1.17, 4.83, suppf,
2017-02-16,-95.27, -97.50, 1.67, 1.71, 1.31, 5.43, suppf,
2017-02-17,-93.95, -97.01, -5.25, 1.12, 0.89, 3.57, suppf,
2017-02-18,-93.51, -97.67, -5.88, 1.38, 1.08, 4.32, suppf,
2017-02-19,-94.15, -97.56, -2.12, 1.45, 1.13, 4.59, suppf,
2017-02-20,-93.95, -97.06, -5.15, 1.49, 1.16, 4.74, suppf,
2017-02-21,-93.89, -96.62, -10.46, 1.44, 1.12, 4.58, suppf,
2017-02-22,-94.81, -96.77, -13.10, 1.66, 1.27, 5.26, suppf,
2017-02-23,-94.12, -96.74, -16.41, 1.48, 1.14, 4.68, suppf,
2017-02-24,-94.75, -97.21, -9.88, 1.47, 1.13, 4.65, suppf,
2017-02-25,-94.91, -97.17, -7.75, 1.44, 1.12, 4.58, suppf,
2017-02-26,-94.37, -98.07, -6.20, 1.33, 1.03, 4.21, suppf,
2017-02-27,-95.00, -98.30, -5.95, 1.48, 1.15, 4.66, suppf,
2017-02-28,-94.97, -98.20, -6.05, 1.44, 1.11, 4.55, suppf,
2017-03-01,-95.23, -97.43, -13.01, 1.49, 1.14, 4.71, suppf,
2017-03-02,-94.85, -97.21, -11.29, 1.37, 1.06, 4.35, suppf,
2017-03-03,-95.64, -97.01, -7.77, 1.61, 1.23, 5.08, suppf,
2017-03-04,-93.39, -95.16, -9.03, 1.67, 1.27, 5.26, suppf,
2017-03-05,-94.72, -97.82, -2.61, 1.51, 1.15, 4.75, suppf,
2017-03-06,-94.93, -98.75, -9.83, 1.54, 1.17, 4.86, suppf,
2017-03-07,-94.54, -97.27, -8.86, 1.54, 1.17, 4.86, suppf,
2017-03-08,-94.92, -97.89, -11.84, 1.73, 1.32, 5.46, suppf,
2017-03-09,-94.13, -97.13, -15.94, 1.5, 1.14, 4.69, suppf,
2017-03-10,-94.51, -96.60, -15.97, 1.64, 1.24, 5.13, suppf,
2017-03-11,-94.92, -96.51, -14.97, 1.6, 1.21, 5.04, suppf,
2017-03-12,-95.16, -96.76, -11.65, 1.6, 1.2, 4.98, suppf,
2017-03-13,-94.35, -96.92, -11.19, 1.62, 1.23, 5.08, suppf,
2017-03-14,-95.75, -96.72, -4.62, 1.62, 1.22, 5.08, suppf,
2017-03-15,-94.62, -96.24, -10.08, 1.56, 1.19, 4.92, suppf,
2017-03-16,-96.62, -97.20, -6.02, 1.93, 1.45, 6.08, suppf,
2017-03-17,-94.93, -96.29, -11.18, 1.56, 1.18, 4.92, suppf,
2017-03-18,-94.36, -97.66, -7.51, 1.59, 1.21, 5.02, suppf,
2017-03-19,-95.40, -97.24, -13.24, 1.62, 1.22, 5.09, suppf,
2017-03-20,-94.01, -96.87, -12.07, 1.58, 1.2, 4.96, suppf,
2017-03-21,-94.81, -97.25, -12.14, 1.47, 1.13, 4.67, suppf,
2017-03-22,-95.27, -98.59, -10.35, 1.7, 1.28, 5.33, suppf,
2017-03-23,-95.83, -99.04, -11.00, 1.64, 1.27, 5.24, suppf,
2017-03-24,-96.56, -100.67, -10.62, 1.66, 1.26, 5.22, suppf,
2017-03-25,-96.30, -101.07, -14.66, 1.58, 1.2, 4.99, suppf,
2017-03-26,-96.90, -100.70, -16.50, 1.53, 1.17, 4.85, suppf,
2017-03-27,-96.42, -101.24, -19.04, 1.5, 1.15, 4.76, suppf,
2017-03-28,-97.18, -100.71, -16.05, 1.48, 1.14, 4.72, suppf,
2017-03-29,-96.26, -101.87, -20.97, 1.57, 1.2, 5, suppf,
2017-03-30,-97.11, -101.37, -14.85, 1.59, 1.22, 5.05, suppf,
2017-03-31,-96.78, -100.39, -21.32, 1.46, 1.14, 4.66, suppf,
2017-04-01,-96.91, -100.97, -18.95, 1.6, 1.24, 5.07, suppf,
2017-04-02,-97.55, -101.62, -17.53, 1.65, 1.29, 5.23, suppf,
2017-04-03,-96.62, -102.13, -20.70, 1.47, 1.16, 4.69, suppf,
2017-04-04,-96.66, -102.21, -14.23, 1.53, 1.21, 4.89, suppf,
2017-04-05,-95.84, -102.64, -20.81, 1.54, 1.21, 4.89, suppf,
2017-04-06,-96.69, -102.38, -14.99, 1.66, 1.29, 5.29, suppf,
2017-04-07,-97.80, -102.47, -9.82, 1.64, 1.28, 5.24, suppf,
2017-04-08,-96.35, -102.42, -12.75, 1.53, 1.2, 4.87, suppf,
2017-04-09,-97.08, -102.72, -13.55, 1.53, 1.21, 4.87, suppf,
2017-04-10,-96.92, -102.25, -16.63, 1.71, 1.33, 5.41, suppf,
2017-04-11,-97.32, -102.20, -21.22, 1.51, 1.18, 4.77, suppf,
2017-04-12,-96.80, -101.81, -19.42, 1.51, 1.22, 4.82, suppf,
2017-04-13,-96.85, -103.04, -21.51, 1.55, 1.21, 4.95, suppf,
2017-04-14,-96.64, -102.20, -18.85, 1.47, 1.16, 4.7, suppf,
2017-04-15,-96.66, -102.88, -21.72, 1.61, 1.25, 5.12, suppf,
2017-04-16,-96.26, -101.80, -24.15, 1.49, 1.16, 4.73, suppf,
2017-04-17,-97.26, -101.83, -18.26, 1.57, 1.22, 4.98, suppf,
2017-04-18,-96.76, -102.49, -17.39, 1.57, 1.22, 4.98, suppf,
2017-04-19,-97.21, -101.93, -19.10, 1.74, 1.34, 5.52, suppf,
2017-04-20,-97.63, -102.61, -24.03, 1.52, 1.18, 4.8, suppf,
2017-04-21,-96.82, -102.54, -25.51, 1.49, 1.15, 4.71, suppf,
2017-04-22,-96.47, -101.10, -19.73, 1.66, 1.27, 5.25, suppf,
2017-04-23,-97.42, -102.14, -16.28, 1.53, 1.18, 4.83, suppf,
2017-04-24,-96.35, -102.67, -16.35, 1.38, 1.07, 4.34, suppf,
2017-04-25,-97.72, -103.32, -14.94, 1.5, 1.16, 4.74, suppf,
2017-04-26,-97.37, -102.68, -12.39, 1.71, 1.3, 5.39, suppf,
2017-04-27,-98.38, -102.45, -19.45, 1.54, 1.18, 4.85, suppf,
2017-04-28,-97.51, -101.77, -23.67, 1.39, 1.07, 4.38, suppf,
2017-04-29,-96.83, -101.83, -23.19, 1.52, 1.17, 4.76, suppf,
2017-04-30,-97.59, -102.64, -15.82, 1.67, 1.27, 5.28, suppf,
2017-05-01,-97.47, -102.21, -19.57, 1.39, 1.07, 4.4, suppf,
2017-05-02,-97.55, -101.90, -19.27, 1.4, 1.08, 4.42, suppf,
2017-05-03,-97.73, -102.12, -20.10, 1.41, 1.08, 4.47, suppf,
2017-05-04,-97.74, -102.30, -19.49, 1.51, 1.15, 4.77, suppf,
2017-05-05,-98.81, -102.73, -19.26, 2.03, 1.51, 6.4, suppf,
2017-05-06,-98.08, -103.13, -18.08, 1.57, 1.19, 4.93, suppf,
2017-05-07,-97.53, -101.80, -19.98, 1.44, 1.09, 4.53, suppf,
2017-05-08,-97.10, -101.83, -15.93, 1.54, 1.17, 4.88, suppf,
2017-05-09,-96.90, -102.31, -22.02, 1.37, 1.04, 4.33, suppf,
2017-05-10,-97.43, -102.82, -12.85, 1.63, 1.22, 5.11, suppf,
2017-05-11,-97.03, -102.78, -12.72, 1.57, 1.23, 5, suppf,
2017-05-12,-96.14, -102.37, -11.60, 1.46, 1.13, 4.65, suppf,
2017-05-13,-95.80, -103.09, -16.12, 1.45, 1.11, 4.59, suppf,
2017-05-14,-96.11, -102.82, -14.70, 1.45, 1.11, 4.58, suppf,
2017-05-15,-96.59, -102.90, -17.59, 1.3, 1.01, 4.16, suppf,
2017-05-16,-97.27, -102.91, -12.16, 1.45, 1.11, 4.59, suppf,
2017-05-17,-97.04, -102.66, -16.30, 1.33, 1.03, 4.23, suppf,
2017-05-18,-97.91, -102.24, -18.40, 1.41, 1.07, 4.46, suppf,
2017-05-19,-97.40, -102.00, -20.99, 1.34, 1.02, 4.25, suppf,
2017-05-20,-98.62, -102.07, -22.29, 1.44, 1.09, 4.53, suppf,
2017-05-21,-98.21, -102.19, -21.32, 1.23, 0.94, 3.92, suppf,
2017-05-22,-97.99, -102.50, -22.60, 1.35, 1.03, 4.29, suppf,
2017-05-23,-97.88, -103.31, -12.75, 1.76, 1.32, 5.58, suppf,
2017-05-24,-99.48, -103.52, -14.33, 1.83, 1.36, 5.65, suppf,
2017-05-25,-97.12, -102.50, -12.73, 1.31, 1, 4.13, suppf,
2017-05-26,-97.69, -102.21, -12.55, 1.28, 0.98, 4.03, suppf,
2017-05-27,-97.73, -102.18, -16.48, 1.35, 1.03, 4.26, suppf,
2017-05-28,-97.79, -102.13, -15.96, 1.47, 1.11, 4.63, suppf,
2017-05-29,-98.39, -102.03, -12.30, 1.41, 1.06, 4.39, suppf,
2017-05-30,-98.65, -103.06, -13.74, 1.74, 1.3, 5.47, suppf,
2017-05-31,-97.30, -103.13, -11.83, 1.57, 1.18, 4.92, suppf,
2017-06-01,-99.18, -103.75, -8.12, 1.92, 1.42, 6.03, suppf,
2017-06-02,-97.66, -102.35, -12.03, 1.54, 1.16, 4.84, suppf,
2017-06-03,-98.84, -103.37, -11.36, 1.47, 1.11, 4.65, suppf,
2017-06-04,-98.97, -102.10, -10.62, 1.44, 1.08, 4.52, suppf,
2017-06-05,-98.06, -102.80, -15.33, 1.44, 1.08, 4.53, suppf,
2017-06-06,-98.12, -101.62, -14.43, 1.59, 1.19, 5, suppf,
2017-06-07,-98.61, -101.48, -10.49, 1.68, 1.24, 5.28, suppf,
2017-06-08,-97.69, -102.81, -8.26, 1.47, 1.11, 4.63, suppf,
2017-06-09,-97.75, -102.87, -8.51, 1.41, 1.05, 4.43, suppf,
2017-06-10,-98.46, -103.25, -5.23, 1.39, 1.03, 4.35, suppf,
2017-06-11,-97.93, -102.94, -10.16, 1.42, 1.06, 4.45, suppf,
2017-06-12,-97.85, -102.79, -10.64, 1.49, 1.11, 4.7, suppf,
2017-06-13,-97.77, -102.49, -13.09, 1.56, 1.16, 4.91, suppf,
2017-06-14,-98.51, -103.12, -8.12, 1.44, 1.07, 4.53, suppf,
2017-06-15,-97.72, -103.19, -12.13, 1.46, 1.08, 4.64, suppf,
2017-06-16,-99.09, -103.54, -11.13, 1.75, 1.3, 5.56, suppf,
2017-06-17,-98.18, -103.48, -12.04, 1.59, 1.18, 5.02, suppf,
2017-06-18,-98.36, -103.10, -12.32, 1.46, 1.09, 4.65, suppf,
2017-06-19,-97.63, -102.70, -10.51, 1.65, 1.22, 5.18, suppf,
2017-06-20,-98.46, -102.44, 0.68, 1.99, 1.46, 6.25, suppf,
2017-06-21,-98.51, -101.81, -9.85, 1.67, 1.25, 5.3, suppf,
2017-06-22,-98.58, -102.39, -11.03, 1.4, 1.05, 4.42, suppf,
2017-06-23,-98.17, -102.67, -13.59, 1.29, 0.97, 4.11, suppf,
2017-06-24,-98.88, -102.57, -12.41, 1.41, 1.05, 4.48, suppf,
2017-06-25,-98.36, -102.37, -8.68, 1.34, 1.02, 4.28, suppf,
2017-06-26,-100.97, -103.38, -1.54, 2, 1.47, 6.37, suppf,
2017-06-27,-96.93, -103.05, -9.69, 1.72, 1.26, 5.35, suppf,
2017-06-28,-97.93, -103.53, -8.26, 1.43, 1.07, 4.53, suppf,
2017-06-29,-98.87, -102.87, -9.67, 1.42, 1.06, 4.49, suppf,
2017-06-30,-99.28, -102.91, -4.99, 1.46, 1.1, 4.58, suppf,
2017-07-01,-97.83, -103.33, -2.56, 1.63, 1.22, 5.15, suppf,
2017-07-02,-98.48, -104.32, -6.24, 1.56, 1.18, 4.9, suppf,
2017-07-03,-98.68, -102.55, -7.78, 1.75, 1.32, 5.53, suppf,
2017-07-04,-98.52, -102.79, -5.01, 1.26, 0.97, 4.02, suppf,
2017-07-05,-98.03, -103.49, -6.91, 1.49, 1.14, 4.75, suppf,
2017-07-06,-98.17, -103.37, -3.02, 1.56, 1.16, 4.82, suppf,
2017-07-07,-99.73, -103.38, -5.26, 1.83, 1.36, 5.8, suppf,
2017-07-08,-98.61, -102.94, -2.59, 1.7, 1.28, 5.4, suppf,
2017-07-09,-99.20, -104.19, -4.71, 1.83, 1.38, 5.82, suppf,
2017-07-10,-98.12, -102.74, -2.32, 1.56, 1.19, 4.97, suppf,
2017-07-11,-98.91, -104.62, -3.96, 1.49, 1.13, 4.74, suppf,
2017-07-12,-99.20, -103.49, -5.21, 1.51, 1.15, 4.83, suppf,
2017-07-13,-99.03, -104.75, -5.69, 1.42, 1.1, 4.53, suppf,
2017-07-14,-99.38, -103.22, -7.27, 1.43, 1.09, 4.53, suppf,
2017-07-15,-98.81, -104.01, -6.69, 1.84, 1.38, 5.8, suppf,
2017-07-16,-99.84, -102.96, -3.55, 1.48, 1.13, 4.72, suppf,
2017-07-17,-99.35, -103.13, -4.13, 1.37, 1.05, 4.34, suppf,
2017-07-18,-99.43, -103.25, -9.22, 1.51, 1.14, 4.78, suppf,
2017-07-19,-98.82, -103.37, -3.19, 1.61, 1.2, 5.06, suppf,
2017-07-20,-98.57, -103.90, -5.11, 1.46, 1.13, 4.7, suppf,
2017-07-21,-99.18, -103.13, -5.55, 1.45, 1.11, 4.61, suppf,
2017-07-22,-99.03, -102.76, -6.34, 1.45, 1.12, 4.61, suppf,
2017-07-23,-99.71, -103.93, -4.74, 1.42, 1.09, 4.53, suppf,
2017-07-24,-99.08, -103.36, -5.25, 1.42, 1.08, 4.52, suppf,
2017-07-25,-99.81, -103.55, -4.40, 1.39, 1.07, 4.42, suppf,
2017-07-26,-99.31, -104.13, -4.12, 1.58, 1.2, 5.03, suppf,
2017-07-27,-101.10, -103.63, -2.17, 1.67, 1.27, 5.36, suppf,
2017-07-28,-99.00, -104.03, -6.68, 1.32, 1.02, 4.24, suppf,
2017-07-29,-98.98, -104.49, -2.94, 1.43, 1.12, 4.59, suppf,
2017-07-30,-99.10, -103.73, 0.58, 1.83, 1.37, 5.78, suppf,
2017-07-31,-99.47, -103.46, -8.30, 1.63, 1.24, 5.23, suppf,
2017-08-01,-99.18, -103.43, -9.09, 1.5, 1.14, 4.81, suppf,
2017-08-02,-99.21, -103.05, -9.22, 1.38, 1.07, 4.43, suppf,
2017-08-03,-98.96, -103.58, -7.07, 1.39, 1.07, 4.41, suppf,
2017-08-04,-99.93, -104.23, -8.01, 1.71, 1.34, 5.49, suppf,
2017-08-05,-99.36, -104.02, -5.68, 1.41, 1.11, 4.51, suppf,
2017-08-06,-98.85, -104.14, -8.49, 1.36, 1.08, 4.35, suppf,
2017-08-07,-99.75, -104.39, -4.92, 1.6, 1.25, 5.15, suppf,
2017-08-08,-98.37, -104.19, -6.31, 1.62, 1.27, 5.2, suppf,
2017-08-09,-99.65, -104.67, -13.12, 1.68, 1.31, 5.41, suppf,
2017-08-10,-99.75, -103.57, -3.06, 1.44, 1.13, 4.67, suppf,
2017-08-11,-99.28, -104.93, -0.57, 1.67, 1.3, 5.32, suppf,
2017-08-12,-100.34, -103.76, -2.84, 1.79, 1.39, 5.79, suppf,
2017-08-13,-97.54, -103.53, -6.16, 1.74, 1.35, 5.62, suppf,
2017-08-14,-100.34, -104.37, 0.03, 1.44, 1.14, 4.66, suppf,
2017-08-15,-99.44, -104.22, 0.35, 1.53, 1.2, 4.92, suppf,
2017-08-16,-100.46, -104.77, 2.44, 1.85, 1.43, 5.95, suppf,
2017-08-17,-100.24, -104.31, -5.28, 1.79, 1.4, 5.79, suppf,
2017-08-18,-99.11, -103.97, 3.78, 1.72, 1.34, 5.54, suppf,
2017-08-19,-100.09, -103.67, -5.87, 1.73, 1.34, 5.49, suppf,
2017-08-20,-98.87, -104.54, -4.26, 1.51, 1.19, 4.81, suppf,
2017-08-21,-99.73, -104.15, -3.22, 1.52, 1.18, 4.84, suppf,
2017-08-22,-99.72, -105.07, -6.20, 1.74, 1.34, 5.55, suppf,
2017-08-23,-100.01, -103.64, -0.79, 1.73, 1.35, 5.51, suppf,
2017-08-24,-100.65, -103.62, 3.93, 1.84, 1.41, 5.84, suppf,
2017-08-25,-99.21, -104.44, -3.33, 1.49, 1.17, 4.71, suppf,
2017-08-26,-99.59, -104.39, -0.79, 1.4, 1.13, 4.41, suppf,
